DateID,Date,Month,Quarter,Year
20240913,2024-09-13,Sep,Q3,2024
20240914,2024-09-14,Sep,Q3,2024
20240915,2024-09-15,Sep,Q3,2024
20240916,2024-09-16,Sep,Q3,2024
20240917,2024-09-17,Sep,Q3,2024
20240918,2024-09-18,Sep,Q3,2024
20240919,2024-09-19,Sep,Q3,2024
20240920,2024-09-20,Sep,Q3,2024
20240921,2024-09-21,Sep,Q3,2024
20240922,2024-09-22,Sep,Q3,2024
20240923,2024-09-23,Sep,Q3,2024
20240924,2024-09-24,Sep,Q3,2024
20240925,2024-09-25,Sep,Q3,2024
20240926,2024-09-26,Sep,Q3,2024
20240927,2024-09-27,Sep,Q3,2024
20240928,2024-09-28,Sep,Q3,2024
20240929,2024-09-29,Sep,Q3,2024
20240930,2024-09-30,Sep,Q3,2024
20241001,2024-10-01,Oct,Q4,2024
20241002,2024-10-02,Oct,Q4,2024
20241003,2024-10-03,Oct,Q4,2024
20241004,2024-10-04,Oct,Q4,2024
20241005,2024-10-05,Oct,Q4,2024
20241006,2024-10-06,Oct,Q4,2024
20241007,2024-10-07,Oct,Q4,2024
20241008,2024-10-08,Oct,Q4,2024
20241009,2024-10-09,Oct,Q4,2024
20241010,2024-10-10,Oct,Q4,2024
20241011,2024-10-11,Oct,Q4,2024
20241012,2024-10-12,Oct,Q4,2024
20241013,2024-10-13,Oct,Q4,2024
20241014,2024-10-14,Oct,Q4,2024
20241015,2024-10-15,Oct,Q4,2024
20241016,2024-10-16,Oct,Q4,2024
20241017,2024-10-17,Oct,Q4,2024
20241018,2024-10-18,Oct,Q4,2024
20241019,2024-10-19,Oct,Q4,2024
20241020,2024-10-20,Oct,Q4,2024
20241021,2024-10-21,Oct,Q4,2024
20241022,2024-10-22,Oct,Q4,2024
20241023,2024-10-23,Oct,Q4,2024
20241024,2024-10-24,Oct,Q4,2024
20241025,2024-10-25,Oct,Q4,2024
20241026,2024-10-26,Oct,Q4,2024
20241027,2024-10-27,Oct,Q4,2024
20241028,2024-10-28,Oct,Q4,2024
20241029,2024-10-29,Oct,Q4,2024
20241030,2024-10-30,Oct,Q4,2024
20241031,2024-10-31,Oct,Q4,2024
20241101,2024-11-01,Nov,Q4,2024
20241102,2024-11-02,Nov,Q4,2024
20241103,2024-11-03,Nov,Q4,2024
20241104,2024-11-04,Nov,Q4,2024
20241105,2024-11-05,Nov,Q4,2024
20241106,2024-11-06,Nov,Q4,2024
20241107,2024-11-07,Nov,Q4,2024
20241108,2024-11-08,Nov,Q4,2024
20241109,2024-11-09,Nov,Q4,2024
20241110,2024-11-10,Nov,Q4,2024
20241111,2024-11-11,Nov,Q4,2024
20241112,2024-11-12,Nov,Q4,2024
20241113,2024-11-13,Nov,Q4,2024
20241114,2024-11-14,Nov,Q4,2024
20241115,2024-11-15,Nov,Q4,2024
20241116,2024-11-16,Nov,Q4,2024
20241117,2024-11-17,Nov,Q4,2024
20241118,2024-11-18,Nov,Q4,2024
20241119,2024-11-19,Nov,Q4,2024
20241120,2024-11-20,Nov,Q4,2024
20241121,2024-11-21,Nov,Q4,2024
20241122,2024-11-22,Nov,Q4,2024
20241123,2024-11-23,Nov,Q4,2024
20241124,2024-11-24,Nov,Q4,2024
20241125,2024-11-25,Nov,Q4,2024
20241126,2024-11-26,Nov,Q4,2024
20241127,2024-11-27,Nov,Q4,2024
20241128,2024-11-28,Nov,Q4,2024
20241129,2024-11-29,Nov,Q4,2024
20241130,2024-11-30,Nov,Q4,2024
20241201,2024-12-01,Dec,Q4,2024
20241202,2024-12-02,Dec,Q4,2024
20241203,2024-12-03,Dec,Q4,2024
20241204,2024-12-04,Dec,Q4,2024
20241205,2024-12-05,Dec,Q4,2024
20241206,2024-12-06,Dec,Q4,2024
20241207,2024-12-07,Dec,Q4,2024
20241208,2024-12-08,Dec,Q4,2024
20241209,2024-12-09,Dec,Q4,2024
20241210,2024-12-10,Dec,Q4,2024
20241211,2024-12-11,Dec,Q4,2024
20241212,2024-12-12,Dec,Q4,2024
20241213,2024-12-13,Dec,Q4,2024
20241214,2024-12-14,Dec,Q4,2024
20241215,2024-12-15,Dec,Q4,2024
20241216,2024-12-16,Dec,Q4,2024
20241217,2024-12-17,Dec,Q4,2024
20241218,2024-12-18,Dec,Q4,2024
20241219,2024-12-19,Dec,Q4,2024
20241220,2024-12-20,Dec,Q4,2024
20241221,2024-12-21,Dec,Q4,2024
20241222,2024-12-22,Dec,Q4,2024
20241223,2024-12-23,Dec,Q4,2024
20241224,2024-12-24,Dec,Q4,2024
20241225,2024-12-25,Dec,Q4,2024
20241226,2024-12-26,Dec,Q4,2024
20241227,2024-12-27,Dec,Q4,2024
20241228,2024-12-28,Dec,Q4,2024
20241229,2024-12-29,Dec,Q4,2024
20241230,2024-12-30,Dec,Q4,2024
